Timestamp,RPM,GPS_Speed,Accel_X,Accel_Y,Accel_Z
2024-02-14 07:27:13,1453.915156963556,29.968011849898883,-0.3110747467682485,1.8523832315064834,11824875.69358764
2024-02-14 14:22:19,265465072155.7154,19.539150342209332,0.04016901862314192,1.196526937880781,10.005451488940476
2024-02-14 20:35:54,1451.9006090805397,30.868818748997217,2995848096.526111,157418280238.3579,9.95428067737697
2024-02-14 22:03:13,1378.583023022224,47624.43692089239,0.008257491117487878,573598664317909.5,9.766421406102026
2024-02-14 23:33:22,1415.2112779714173,23.993369598833052,0.20743177973164864,15179124270603.258,9.684536566127116
2024-02-15 06:55:42,1492.246070991798,23.553813336642712,0.0668877029697043,1.3453078179154812,9.693431730218045
2024-02-16 00:47:46,1440.7011350434727,117015372.2609019,0.29561437967128884,0.9714504839270446,5605.024810053343
2024-02-16 17:04:11,1362.1350258435073,106948361697.15115,-0.19871790311880724,1.4246120971975014,9.789262138158996
2024-02-16 18:21:19,129.2739334533677,20.86003759208467,0.027184913443669596,1.4160426181080226,9.960567795808247
2024-02-16 23:11:33,1327.4462024558666,10.076344518902237,0.016893357277989487,0.27000462836707684,9.785833736812776
2024-02-17 00:41:49,1429.9569931714136,15.863422589036192,-0.21385089875101604,0.5976045546923954,9.830232290034829
2024-02-17 06:39:12,1328.2214238313554,18.994092596506597,0.19125900041826924,0.8570166254459577,9.937559696430421
2024-02-17 08:41:37,1314.0494064996417,21.2607360133224,0.4649346611705636,0.43166196103652055,9.75959046881676
2024-02-17 11:04:33,7264724.681644564,3320.242348238958,-0.003401214896766199,1.0232058101176618,10.00355314567196
2024-02-17 19:37:59,1272.6012480613879,25.183872669889134,0.10100421765475338,0.6933550223091488,15.0
2024-02-17 20:41:54,1232.409351020119,8.730630945108661,0.01690369516306545,0.4524493411352188,9.786888866131953
2024-02-17 21:14:30,1220.6769981097405,19.02809465417191,-0.14271693398143517,1.2109916595491703,9.742246573598079
2024-02-18 00:28:07,1212.4844957705775,37590.05998135474,-0.36415205556040325,0.3118056272879938,9.869723804639031
2024-02-18 02:14:59,1200.214114950261,21.801773201674756,-0.14115469661907304,1.593223421139799,9.765247505748114
2024-02-18 05:21:40,1224.9114269617694,17.90137783221653,-0.27839167619034627,0.45691862178528014,8302.99717193695
2024-02-18 10:10:39,1178.0293674830984,19.768490372367065,0.3408204156118236,1.345802723107903,9.9281238653523
2024-02-18 10:14:16,1199.4168358140942,13.671837734262581,3572636975013.537,0.8861330036352053,9.921644738727709
2024-02-18 12:44:20,1146.5555206965635,23.59565746873721,1166.1945186936857,0.6649728989436539,9.815551160376357
2024-02-18 13:59:31,50.07649835239153,22.35041928316349,0.1778307649575612,1.9307592538703342,9.673713524627184
2024-02-18 20:30:38,1027.6675614031274,18.33273493610635,-0.2243502205711776,0.8975131611541276,9.677047374878262
2024-02-18 22:46:55,1162.5793915258184,16.791104638570072,-0.1533728076009105,0.5763100252818142,9.810722928841916
2024-02-19 02:09:21,1123.737969294609,19.755355965894797,0.013614453849724206,0.5656416398595349,9.750012896549498
2024-02-19 07:13:42,1146.4322703801563,13.662021215765598,0.20575379828469612,0.6170956524903777,9.76589070678584
2024-02-19 07:52:26,942.3073376648668,16741.708571028084,0.10033700903375764,0.8823973562868402,9.902196315506002
2024-02-19 16:55:39,94.43228924775583,25.98639892627886,-69772879.0944566,1.3301136048758424,9.873317931742257
2024-02-19 18:55:54,1062.7368567944093,21.294105651812067,0.01562354704720327,0.9753664357234153,9.937814268049761
2024-02-19 23:25:22,1117.1376673959644,13.10905266190242,0.08004717110535503,0.8454202261296491,9.700937677662274
2024-02-20 00:37:32,1002.2241366313768,16.840448635836168,9.10698378861345,0.7257334819928346,9.76568084313133
2024-02-20 04:24:28,139.07888974482898,9.701736391480425,-0.20599445495538715,-7315031292.752278,9.875898169546012
2024-02-20 06:02:27,987.9739216506006,17.681560380637386,0.009215844326630269,0.839269570336977,9.84480783410129
2024-02-20 07:09:20,1003.3939648816541,0.766161601173056,-0.21473773178355052,0.15495303086489198,9.953238038258762
2024-02-20 14:28:13,1124.7071163887197,7.521525048169975,0.016216508580164744,0.4822074416759156,9.842053670590408
2024-02-20 19:27:00,195.28580225737974,9.406801247829213,-0.09612958829764828,0.17654999330667004,9.984810910410555
2024-02-21 00:30:49,234744.0549729168,14.037082334820854,-178676.26577303142,0.7508622232157829,9.854001780172315
2024-02-21 04:23:21,1058.7040509807493,14.376262029007108,-0.007978876750342385,1.1130355959077367,9.906216744758867
2024-02-21 04:26:15,1036.3621553281023,9.498047652827507,-0.2808479132523178,0.1902777740609754,9.767648505321555
2024-02-21 05:30:19,1015.967507001341,17.184406251781034,-0.026836042135384916,1.1775971901426872,9.8014287211884
2024-02-21 15:50:18,1024.0549904374739,16.618192901264667,0.10387174912757763,0.7008927750573875,9.891094440383949
2024-02-21 16:19:10,1123.8306278402401,15.886113757711003,0.33467278923050475,-29554279907.155575,9.961297817059306
2024-02-21 16:37:51,999.1248769778814,11.207915653876405,-0.1178904799877437,0.45084999873435627,9.872923694931076
2024-02-22 07:56:13,1010.9002059196041,20.407038720876876,-0.31648559480472804,0.7682040403918364,9.79168282280654
2024-02-22 14:39:43,1052.7111652797673,24.067703044637987,0.16336740228619626,1.409556687350486,9.937733502952835
2024-02-22 23:43:58,1055.2818538536203,13.411420388571619,-0.27611974117993027,-179.44645717080087,9.580802134372012
2024-02-23 00:14:41,1059.6781467411608,12.834337615343308,-0.087231088301497,0.38928202652846294,9.657776549849313
2024-02-23 01:18:17,1033.0781000535617,17.952209827863406,-0.05152409710219881,0.7542585361820331,9.86816342236684
2024-02-23 02:32:14,945.2999827562871,258167192.36998075,-0.013926690660021635,0.6060856824755684,0.0
2024-02-23 04:21:17,1085.9238031900004,15.591871044533834,0.13783289141486713,1.1822475916001478,9.860551365112418
2024-02-23 06:03:40,949.2298687865423,17.936713790421493,-0.13672685645727753,0.31660936588320165,9.806440752243194
2024-02-23 09:12:18,1024.4661704405455,407071.0977253147,-0.054745850433352145,0.2979348036387121,9.857094569460388
2024-02-23 14:57:58,974.899521894725,70120.8408221469,-0.002854070589877701,1.2482213010304237,9.718559717900682
2024-02-23 21:48:13,1013.17616292575,179608.34525180527,0.02991959150375761,0.8360868257741867,15.0
2024-02-23 22:43:49,1037.0808842087583,13.498747540320473,0.019565434941584536,1.067896927846084,9.89944145282076
2024-02-24 12:37:55,325579947.1641993,15.175716830160223,0.08720115504451596,0.7364822425804539,9.922055060393124
2024-02-25 07:54:10,8932071214.98989,15.58800065534971,0.16876790192834745,-15566.733285671477,10.001355429464871
2024-02-25 08:34:43,1117.0357588675106,8.09952986578803,0.0785268231301936,0.5826753573934045,9.824409844350239
2024-02-25 15:07:05,1065.2345376615488,23.45320920218941,0.09071710470184369,1.2024546045948754,9.827391108684719
2024-02-25 22:32:57,1037.041070882118,15.762244224584862,-0.31644463334929557,0.6709895897451018,9.647682753582616
2024-02-26 02:44:47,1104.6261414353849,18.78440277376765,0.010045539833136089,1.0940633505642965,0.0
2024-02-26 05:00:47,1123.5482165830365,21.61097210161576,0.09590150960032173,-390.7584595870748,9.78069179259934
2024-02-26 09:46:34,1010.8253491068832,10.056567948801746,0.14578823891409007,0.3194752518342892,9.905031955227637
2024-02-26 12:34:40,1110.6829214722063,19.027603317259235,-0.13847015484675884,0.7929819593332778,9.738899887591037
2024-02-26 17:51:06,1124.9527377826419,15.536085612245659,-0.131807854977729,1.182725028662205,9.879634001974884
2024-02-26 19:37:27,4208410717.3519335,20.502386924127322,-0.11482013505671967,0.05881443941065212,9.799837828303662
2024-02-27 05:28:25,1178.254732352129,7.037683883524455,0.10728277997826868,0.4705638446051054,7443061.344438385
2024-02-27 05:39:29,1112.455885923407,16.19136678764476,0.20677621098484172,0.8198498836423047,9.824889396913326
2024-02-27 06:51:39,1137.1910978154262,9779.121154099568,-0.08149202145832032,-2838626756811.051,9.760884362774716
2024-02-27 11:10:50,1133.6739247288565,19.166423624103626,0.1815924627254098,1.051239214945982,9.757096275190735
2024-02-27 15:45:05,1154.9805206992576,19.674928747329876,0.024695961832918844,1.1264720349159534,9.62952140942099
2024-02-27 16:34:05,1111.7177452518577,13.137636704667733,-0.02485715543248726,0.8337736046406068,9.775204579267212
2024-02-27 17:28:16,1107.3117203721456,0.9897489152447508,-0.042276845963593795,-0.14310809467838626,9.752003185385128
2024-02-27 21:10:45,1272.271959084934,18.530752543487363,0.14932227292043143,2784716677211.346,9.748401901065092
2024-02-28 12:41:01,1163.8774882719658,12.974951187503446,0.06511556335741402,0.4274265479697201,9.841687306259004
2024-02-28 20:09:29,183648038.63817438,21.77158574565,0.4551650855295275,-27520651023810.797,9.865863195279053
2024-02-28 20:28:41,1127.239351426764,15.062554269164227,-0.17044492859946483,0.9754498476628972,9.823219450464233
2024-02-29 02:29:23,1217.9581371195763,3.7344309601854384,0.10362034040599516,-0.07628757767651595,9.899541519044949
2024-02-29 05:55:22,1199.1813438072963,16.113609874000414,-1892.356461925487,73.37893986250658,142411686.2438458
2024-02-29 09:06:37,1363.2946311996898,15.256700363775483,-0.17385739739772876,0.6471870459150667,9.770494381019436
2024-02-29 10:10:07,1347.9672814671799,0.5332635871396502,-0.002173427406994429,-0.01825664656629855,9.753714371428563
2024-02-29 13:53:01,1279.771956143399,13.00944615103812,0.027470495881407205,1.0007948852102397,15.0
2024-02-29 18:54:39,1443.9206773157937,22.205852518901757,0.5836347110120185,0.8777791370402159,9.857376710990192
2024-02-29 20:57:16,1397.918714102313,27.61198485277585,-0.03682916313664041,1.1242512038173764,9.93978443070315
2024-03-01 00:08:22,148.126903855109,21.823845854758083,-0.2260357458969367,28758.406277529146,9.91911730449401
2024-03-01 03:27:47,1260.1422559610432,15.869616898336949,0.05460214349887715,0.8751518625150638,9.745852699349284
2024-03-01 14:46:36,1518.4012585577368,25.055539854219568,-0.41492800750927367,1.2355958694643476,9.789799371987275
2024-03-01 15:05:31,24300624.69648825,18.00721815944293,-0.018391356520853174,1.0647809853842978,9.867101780491778
2024-03-01 19:30:24,1360.2453004953222,16.93067766161411,0.0032050564590320853,0.44468707312210776,9.906799777805897
2024-03-02 03:23:11,1513.5537305392443,16.93149261692374,0.15892007658904228,0.6238587197169667,9.89389694687048
2024-03-02 09:28:29,1604.7025535742696,15.311394269855448,-2556246090002.7007,-119657513895743.58,9.793612216716866
2024-03-02 13:53:05,1572.5930405286076,4.021609707170605,-0.1007139237815435,1.651330041554206,9.67459773475715
2024-03-02 17:17:40,1958035383.044019,0.860864844144843,-0.030122802925986604,1.1698263311272645,9.700106362375442
2024-03-02 17:25:52,1881686.0392100269,23.150128187395907,-0.1532241661221342,1.4830730884682848,9.827263351431942
2024-03-02 20:57:34,1610.2405360536811,22.073773401068422,-0.22561251096153878,1.1152552206887165,9.834222557942436
2024-03-02 21:23:37,725043222810.7964,19.68568486732927,0.06197895587612691,0.8391866521351931,9.690132062656563
2024-03-03 11:21:02,1626.2006334914524,27.43424046079663,-27357115979506.67,1.2976946958054996,9.804456961088928
2024-03-03 11:41:09,1640.1537073279553,18.016646010186406,-0.08292538011437263,0.8503063869006561,576555.6155132471
2024-03-03 14:44:21,1654.9537298538892,201635.36785079146,-0.1990347919798475,1.6163159975395074,9.684877334249286
2024-03-04 03:29:30,193.0176434505791,19.646759706993304,0.10993663725805194,1.3947213656226316,72682758.95868212
2024-03-04 05:26:50,1691.317591242093,21.607587681866217,0.3602860198532976,1.1882836383992073,9.762246885144018
2024-03-04 09:40:47,1644.8200547609945,17.33837486833653,-0.2603175965606663,1.223042047039353,9.925761311257666
2024-03-04 15:39:53,1748.9812630153683,23.72770821080234,-0.37060369657951386,0.8969484892512114,12506571.814689647
2024-03-04 20:13:09,1729.2068025256642,3.039270755538957,349705275308.24805,5392.554075485695,9.697337451711583
2024-03-04 22:53:53,1748.496660326722,28.80559034712061,0.003139559191551676,1.2229887570937306,9.754186301015828
2024-03-05 08:09:16,177.19438869337998,32.4622016469627,0.043731861351459546,1.7174434596105908,4025.8627024142716
2024-03-05 09:01:07,1924.2359309826822,31.47425169440991,-0.08926410304686899,1.4660250691666714,9.761152009322853
2024-03-05 13:44:39,1926.4589830153918,23.37853560257903,-0.04012785976508637,-1320128206.5504634,9.77839985784269
2024-03-05 15:11:03,55539227.584192134,25.769083041677916,0.07350208210812044,1.0091536385941635,9.83339651496762
2024-03-06 10:37:17,1883.6994079663411,24.354495473907804,0.2080861785289678,1.2306340656917747,9.782882063020361
2024-03-06 10:56:18,2006.9366996715078,36.75692501526782,-0.39100975406365657,2.043903624067068,9.7933887606048
2024-03-06 11:53:16,1937.747982459817,23.082276504765694,56795996569.30375,0.5345229927261017,9.62907736007974
2024-03-06 13:33:09,2002.8651307454147,34.511465408126774,431573108.2873457,2.3620626626053998,9.839169801601049
2024-03-06 16:18:39,2069.067329604562,956.3679810790159,-0.1835952209221472,1.690093399266651,-15.0
2024-03-06 23:00:48,2020.852154533206,39.460883326578525,0.34623392635345995,1.3655321922260746,9.961029298048288
2024-03-07 00:16:34,2102.4726788725484,29.488657219940738,-0.12708197604574742,262047403971946.94,0.0
2024-03-07 05:53:21,2058.660129450185,34.44151273965359,-0.008258537401456567,1.7321086773746248,9.619170467150049
2024-03-07 06:26:10,196.72353134552333,43.26325732134765,0.11120441936845815,2.1385945521956344,9.861806849393005
2024-03-07 10:07:32,2198.306554259973,29.886389929231107,-0.11825695776037891,1.7916768303395552,9.8346527018313
2024-03-07 11:17:46,2131.4522564849435,2.1447705611627206,-0.36931460956088347,1.4390626219087346,18420781.81160547
2024-03-07 12:29:32,2262.1050092500845,24.53152496921245,-0.08573090538330666,-70786548393795.27,9.647025104499592
2024-03-07 12:40:35,2268.2663978068363,37.5875561114092,-55.680393986336775,2.0144244957544544,0.0
2024-03-07 14:00:10,133.81926731459032,25.47755321009678,-0.06737902535702771,1.242570125673413,9.941411039060679
2024-03-07 23:17:45,102.42244658360212,33.22808810144302,-0.16928686029179574,2.1940516598441655,9.551254324129388
2024-03-08 04:54:26,156.7903129540843,38.576719150674315,0.18513444190054434,1.4850771520263857,9.75417769707435
2024-03-08 05:48:21,2393.9097041808723,36.83452324686265,-0.06615497920461054,1.8836216646079016,9.96641920547839
2024-03-08 06:49:25,2396.174727947922,38.069845240139685,-0.10203216273004345,8673146.332161948,9.752393744222214
2024-03-08 09:16:24,2453.9002372848136,37.91995283827647,-4705432.634131032,1635833304070.2258,9.750938776597335
2024-03-08 17:59:44,2505.2270077631124,43.97273418301365,0.15415004192375747,1.945480545923213,345.63050501920833
2024-03-08 23:12:34,2510.910763245378,4.889500236430944,0.4763427063465092,-1490607273.0866754,9.687910302623186
2024-03-09 03:46:34,2541.0243972991634,34.73039026719479,0.1654472215314846,1.7835664181891977,9.629522425577196
2024-03-09 05:39:04,2534.5361413194532,34.15474489343767,0.23196799327766887,1.792106392337465,-15.0
2024-03-09 19:49:54,2567.237885011516,42.659527334485794,-27215081.281037368,2.5798561895585843,9.615706309375232
2024-03-10 01:31:46,2561.0985706820584,42.91847150220619,-0.20517362119389526,1.7648149612127835,9.824727145210876
2024-03-10 16:11:17,2749.644654636649,43.50079641614228,0.012466269923824594,2.52144795082213,9.888657949275766
2024-03-10 22:11:35,81713905377.10257,45.382364502331434,0.021433983051919243,13642831542726.719,9901665.363032416
2024-03-11 04:08:23,2689.6371793509797,34.45435335338279,-0.21570254827291946,1.6093882014123966,9.707573159740493
2024-03-11 09:25:50,2719.5263728360455,49.129016150296366,-0.03505890598080257,2.069168141666851,9.92131791883916
2024-03-11 12:54:27,2831.4176520778915,50.08745788972966,0.07986352034382618,2.3822805845744717,9.853289172022704
2024-03-11 13:18:49,2803.2013347380307,45.72613000729919,-53.02173667422443,2.2905079905763737,9.738271429312112
2024-03-11 13:38:11,2911.658271064378,52.58386860982097,0.10085757067685448,2.798329792993123,9.920224900336118
